CVEGEO,CVE_ENT,CVE_MUN,CVE_LOC,NOMGEO,AMBITO,SUP_HAS
"020014733","02","001","4733",Ejido Ruiz Cortínez,Rural,15.5962
"020010542","02","001","0542",Leyes de Reforma (El Rodeo),Rural,43.9898
"020014788","02","001","4788",San Francisquito,Rural,12.4310
"020015287","02","001","5287",Arce [Colonia],Rural,10.6412
"020015284","02","001","5284",Democracia y Libertad del Porvenir [Colonia],Rural,20.0309
"020011957","02","001","1957",El Vergel [Campo],Rural,19.8637
"020014925","02","001","4925",Balcones Cíbolas del Mar,Rural,10.1930
"020012870","02","001","2870",El Veladero (Ejido Nacionalista),Rural,30.0185
"020015025","02","001","5025",Villas del Mar,Rural,6.9320
"020014973","02","001","4973",Brechas el Mirador,Rural,20.5541
"020010242","02","001","0242",Santo Tomás,Rural,28.9788
"020015037","02","001","5037",Colinas del Pedregal,Rural,17.9576
"020013760","02","001","3760",Parcela Número Ciento Cinco (Ejido Nacionalista),Rural,19.0508
"020013283","02","001","3283",Baja Beach and Tennis Club,Rural,32.4846
"020013174","02","001","3174",Puerto Escondido,Rural,16.9949
"020013173","02","001","3173",Lomas del Mar,Rural,8.1054
"020011995","02","001","1995",Buenos Aires,Rural,14.0938
"020011115","02","001","1115",Aguacaliente,Rural,8.2553
"020013171","02","001","3171",Rancho Packard,Rural,21.6694
"020010329","02","001","0329",La Bufadora,Rural,52.4412
"020010736","02","001","0736",Puerto San Isidro,Rural,40.2905
"020015187","02","001","5187",Genaro Vázquez Rojas [Fraccionamiento Popular],Rural,17.7551
"020012221","02","001","2221",Playa Dorada [Campo],Rural,53.7811
"020010677","02","001","0677",El Ramajal,Rural,31.7029
"020015460","02","001","5460",Colonia Bienestar,Rural,3.8785
"020013738","02","001","3738",Parcela Número Sesenta y Cuatro (Ejido Nacionalista),Rural,4.8572
"020013744","02","001","3744",Colonia Benito Juárez,Rural,4.2022
"020013783","02","001","3783",Parcela Número Ciento Treinta y Nueve (Ejido Nacionalista),Rural,11.9553
"020014734","02","001","4734",La Encantada,Rural,7.3257
"020014737","02","001","4737",Colinas de Ensenada,Rural,8.6569
"020014128","02","001","4128",San Gabriel,Rural,5.1438
"020015559","02","001","5559",Colonia los Encinos [Hacienda],Rural,2.9285
"020010001","02","001","0001",Ensenada,Urbana,7917.3433
"020010114","02","001","0114",Francisco Zarco (Valle de Guadalupe),Urbana,273.1782
"020010139","02","001","0139",Rodolfo Sánchez Taboada (Maneadero),Urbana,938.0133
"020010186","02","001","0186",Ejido Punta Colnett (Punta Colonet),Urbana,178.4187
"020010190","02","001","0190",Real del Castillo Nuevo (Ojos Negros),Urbana,189.5217
"020010243","02","001","0243",San Vicente,Urbana,240.4822
"020010247","02","001","0247",El Sauzal de Rodríguez,Urbana,706.4035
"020010935","02","001","0935",Lázaro Cárdenas (Valle de la Trinidad),Urbana,285.5465
"020012183","02","001","2183",Rancho Cañón Buena Vista (El Zorrillo),Urbana,221.2323
"020011041","02","001","1041",Lomas de Mendoza,Rural,11.9152
"020013381","02","001","3381",Ejido el Ajusco,Rural,30.9744
"020015147","02","001","5147",Francisco Villa,Rural,8.0676
"020011148","02","001","1148",Alfredo V. Bonfil,Rural,30.3787
"020011812","02","001","1812",San Miguel (Cíbolas de Mar),Rural,37.7450
"020015285","02","001","5285",Tierra Santa,Rural,81.6125
"020014870","02","001","4870",Campestre la Fortuna,Rural,48.2423
"020010491","02","001","0491",Ejido Francisco R. Serrano (Valle San Matías),Rural,51.3420
"020010617","02","001","0617",El Porvenir (Guadalupe),Rural,101.2848
"020012160","02","001","2160",Úrsulo Galván,Rural,84.3337
"020011444","02","001","1444",La Jolla [Campo Turístico],Rural,43.0991
"020012539","02","001","2539",Lucio Blanco [Granjas Agrícolas],Rural,56.7161
"020010184","02","001","0184",Coronel Esteban Cantú,Rural,37.1875
"020010151","02","001","0151",La Misión,Rural,77.2332
"020012691","02","001","2691",Baja Mar San Diego,Rural,83.4276
"020010861","02","001","0861",El Salto,Rural,28.2866
"020013593","02","001","3593",Las Lomas [Residencial Campestre],Rural,154.0446
"020011870","02","001","1870",Ejido Santa Rosa,Rural,26.7355
"020011065","02","001","1065",La Providencia,Rural,40.7350
"020015286","02","001","5286",Brisas de San Telmo [Colonia],Rural,11.7311
"020012007","02","001","2007",Lomas del Escorpión,Rural,5.0295
"020010373","02","001","0373",Los Olivos [Fraccionamiento],Rural,7.7108
"020014541","02","001","4541",Colonia México [Parcela Número Diez],Rural,8.5574
"020013435","02","001","3435",San Marco,Rural,116.8073
"020014693","02","001","4693",Quintas del Castillo,Rural,12.1321
"020010523","02","001","0523",Ignacio Zaragoza,Rural,29.2651
"020011266","02","001","1266",San Antonio Necua (Cañada de los Encinos),Rural,33.9700
"020012157","02","001","2157",Puerto Salina,Rural,69.6222
"020012151","02","001","2151",Punta Piedra,Rural,18.0842
"020012502","02","001","2502",Villas de San Miguel,Rural,24.2157
"020013805","02","001","3805",Santa Juquila [Colonia],Rural,15.5545
"020012159","02","001","2159",Angels [Campo],Rural,5.3272
"020013344","02","001","3344",La Misión [Campo Turístico],Rural,18.7516
"020010271","02","001","0271",Villa de Juárez (San Antonio de las Minas),Rural,165.4919
"020013368","02","001","3368",Artículo Ciento Quince,Rural,85.9066
"020012729","02","001","2729",El Conquistador,Rural,4.0247
"020010371","02","001","0371",Las Arboledas,Rural,5.2079
"020014068","02","001","4068",San Carlos (Ejido Nacionalista),Rural,29.4264
"020015846","02","001","5846",Thalassa [Fraccionamiento],Rural,12.8329
"020010095","02","001","0095",Ejido Eréndira,Rural,124.0261
"020015171","02","001","5171",Che Guevara [Fraccionamiento],Rural,2.7633
"020012142","02","001","2142",Buena Vista,Rural,52.1855
"020013355","02","001","3355",Escorpión [Centro Recreativo],Rural,73.3014
"020020169","02","002","0169",Ejido Durango,Rural,127.9930
"020020240","02","002","0240",Ejido General Álvaro Obregón (Tierras Blancas),Rural,6.8425
"020020394","02","002","0394",Ricardo Mazón Guerrero (Colonia Baja California el Polvorín),Rural,38.9957
"020020395","02","002","0395",Francisco Murguía (Kilómetro Cuarenta y Nueve),Rural,90.4735
"020021119","02","002","1119",Comunidad Indígena Cucapah el Mayor,Rural,6.9543
"020021255","02","002","1255",El Refugio (Colonia Silva el Ombligo),Rural,3.0717
"020021344","02","002","1344",González Ortega 1 (Colonia Baja California),Rural,37.5740
"020021350","02","002","1350",Ventana del Mar,Rural,233.5916
"020021564","02","002","1564",Compuerta la 24 (Colonia Silva),Rural,8.7121
"020021565","02","002","1565",Ejido Chiapas Dos (Las Cachoras),Rural,47.2179
"020021971","02","002","1971",Colonia Héroes de la Patria,Rural,6.8775
"020023490","02","002","3490",Colonia el Milagro,Rural,28.4179
"020023541","02","002","3541",Los Pinos (Colonia Silva),Rural,13.6670
"020023570","02","002","3570",El Encanto,Rural,35.2259
"020024695","02","002","4695",Nuevo Milenium,Rural,20.0437
"020024698","02","002","4698",Luis Encinas Johnson,Rural,19.8352
"020024726","02","002","4726",Colonia del Bosque,Rural,9.4483
"020024728","02","002","4728",Jardines de Loreto,Rural,19.4651
"020024730","02","002","4730",El Sauzalito,Rural,13.1222
"020021343","02","002","1343",La Hacienda,Rural,18.4654
"020023029","02","002","3029",Playa de Oro,Rural,29.6137
"020020194","02","002","0194",Colonia Hidalgo (González Ortega Dos),Rural,17.2497
"020020166","02","002","0166",Veracruz Uno,Rural,77.0371
"020024992","02","002","4992",Nicoya [Parque Industrial],Rural,45.2922
"020024995","02","002","4995",Valle del Puebla [Parque Industrial],Rural,36.5068
"020021623","02","002","1623",Perlas [Campo],Rural,3.8155
"020020259","02","002","0259",Colonia Pólvora,Rural,65.4052
"020020141","02","002","0141",Ejido Tamaulipas (Estación Cucapah),Rural,93.3346
"020020127","02","002","0127",Ejido Tabasco,Rural,54.9813
"020020256","02","002","0256",Estación Pescaderos (Kilómetro Treinta y Nueve),Rural,56.6672
"020020294","02","002","0294",Colonia Silva Sur (Las Playitas),Rural,9.8705
"020021566","02","002","1566",Poblado Candelario Vela (Ejido Colima),Rural,15.4969
"020025357","02","002","5357",Huertos Familiares,Rural,8.3349
"020020362","02","002","0362",Ejido el Marítimo,Rural,26.3909
"020021273","02","002","1273",Ejido Tehuantepec (Santa Rosa),Rural,71.6852
"020021278","02","002","1278",Ejido Chiapas 3,Rural,12.9942
"020023103","02","002","3103",Rancho del Sol (El Dorado),Rural,60.5166
"020022982","02","002","2982",Zona del Canal (Colonia Chapultepec),Rural,13.9217
"020020531","02","002","0531",El Chimí (Ejido Nuevo León),Rural,12.9777
"020024731","02","002","4731",Sesvania,Rural,19.4472
"020020203","02","002","0203",Ejido Jalisco,Rural,77.2126
"020020291","02","002","0291",Ejido Sonora,Rural,184.9388
"020020124","02","002","0124",Campo la Curva (Colonia Silva),Rural,12.3485
"020020521","02","002","0521",Poblado Francisco Santana Peralta,Rural,19.4833
"020020378","02","002","0378",Jesús Sansón Flores,Rural,17.7652
"020020143","02","002","0143",Ejido Colima 1,Rural,120.8024
"020020133","02","002","0133",Colonia Dieguinos,Rural,16.3317
"020020295","02","002","0295",Ejido San Luis Potosí,Rural,38.1434
"020020510","02","002","0510",Ejido Hipólito Rentería,Rural,31.4170
"020023279","02","002","3279",Colonia 4 Cerro Prieto (Rancho el Roa),Rural,16.1561
"020020150","02","002","0150",Colonia Villarreal,Rural,10.5297
"020020158","02","002","0158",Ejido Chihuahua,Rural,115.9138
"020020167","02","002","0167",Ejido Distrito Federal,Rural,67.0457
"020020223","02","002","0223",Ejido México,Rural,44.0559
"020020151","02","002","0151",Ejido Cucapah Mestizo,Rural,42.6268
"020020103","02","002","0103",Ejido Licenciado Adolfo López Mateos,Rural,11.5360
"020021653","02","002","1653",La División (Colonia Venustiano Carranza),Rural,33.0599
"020020252","02","002","0252",Rancho el Peligro (Colonia Pólvora),Rural,13.2266
"020020165","02","002","0165",Poblado Torchoza,Rural,6.7646
"020020406","02","002","0406",José López Portillo (Colonia Venustiano Carranza),Rural,14.9359
"020020189","02","002","0189",Ejido Vicente Guerrero,Rural,96.2426
"020020152","02","002","0152",Ejido Cucapah Indígena,Rural,68.1708
"020020304","02","002","0304",Ejido General J. Gertrudis García Sánchez,Rural,18.8161
"020020266","02","002","0266",Colonia la Puerta,Rural,95.0224
"020020275","02","002","0275",Ejido Tlaxcala,Rural,39.5082
"020020258","02","002","0258",Ejido Plan de Ayala,Rural,120.9453
"020024706","02","002","4706",Valle de San Joaquín,Rural,5.3578
"020023506","02","002","3506",Rivera de la Progreso,Rural,16.3134
"020021121","02","002","1121",Ejido Heriberto Jara Sección Coronita,Rural,26.1457
"020020191","02","002","0191",General Heriberto Jara,Rural,26.4457
"020020202","02","002","0202",Ejido Jalapa,Rural,57.4158
"020020148","02","002","0148",Ejido Tepic,Rural,31.9461
"020020234","02","002","0234",Nayarit Llamada,Rural,150.5556
"020020206","02","002","0206",Ejido Jiquilpan,Rural,95.6564
"020020282","02","002","0282",Ejido Saltillo,Rural,86.1801
"020022940","02","002","2940",Los Médanos (Ejido Plan Nacional Agrario),Rural,225.8414
"020021284","02","002","1284",Ejido Veracruz Dos,Rural,47.5912
"020021542","02","002","1542",Crucero del Toluca (Ejido Toluca),Rural,22.1706
"020023450","02","002","3450",Los Viajeros (Ejido Plan Nacional Agrario),Rural,224.1830
"020022966","02","002","2966",Palos Verdes Norte y Sur,Rural,319.7101
"020021365","02","002","1365",Poblado las Minitas,Rural,78.3470
"020020161","02","002","0161",Ejido Monterrey (Colonia Batáquez),Rural,114.6974
"020020137","02","002","0137",Miguel Hidalgo y Costilla (Colonia Cinco Cerro Prieto),Rural,7.7597
"020020157","02","002","0157",Ejido Chiapas 1,Rural,54.9652
"020020265","02","002","0265",Poblado Puente Treviño,Rural,17.2552
"020020186","02","002","0186",Ejido Guanajuato,Rural,129.1696
"020021694","02","002","1694",El Dorado (Ejido Plan Nacional Agrario),Rural,2131.3298
"020020270","02","002","0270",Ejido Quintana Roo,Rural,93.0321
"020024925","02","002","4925",Renacimiento del Valle,Rural,52.3859
"020020417","02","002","0417",Petes Camp El Paraíso,Rural,32.7077
"020020001","02","002","0001",Mexicali,Urbana,19930.5266
"020020110","02","002","0110",Colonia Venustiano Carranza (La Carranza),Urbana,367.4080
"020020111","02","002","0111",Vicente Guerrero (Algodones),Urbana,237.8759
"020020159","02","002","0159",Delta (Estación Delta),Urbana,344.1709
"020020185","02","002","0185",Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres),Urbana,565.0081
"020020192","02","002","0192",Ejido Hermosillo,Urbana,210.1917
"020020225","02","002","0225",Michoacán de Ocampo,Urbana,179.9994
"020020227","02","002","0227",Ejido Sinaloa (Estación Kasey),Urbana,195.9118
"020020231","02","002","0231",Ciudad Morelos (Cuervos),Urbana,318.3077
"020020237","02","002","0237",Nuevo León,Urbana,390.2583
"020020268","02","002","0268",Ejido Hechicera,Urbana,284.2157
"020020284","02","002","0284",San Felipe,Urbana,1103.6330
"020020456","02","002","0456",Benito Juárez (Ejido Tecolotes),Urbana,218.7526
"020020459","02","002","0459",Poblado Paredones,Urbana,189.5640
"020020461","02","002","0461",Ciudad Coahuila (Kilómetro Cincuenta y Siete),Urbana,253.3181
"020024747","02","002","4747",Los Manantiales,Rural,76.2508
"020020138","02","002","0138",Colonia Pacífico,Rural,47.5639
"020025435","02","002","5435",Colonia Montaña y Mar,Rural,19.4230
"020021331","02","002","1331",Mesa Arenosa de Andrade (Villa Zapata),Rural,363.2034
"020020333","02","002","0333",Ejido el Choropo (Colonia Colorado Número Uno),Rural,87.0260
"020020204","02","002","0204",Poblado Janitzio,Rural,38.5370
"020021974","02","002","1974",Janitzio 2,Rural,14.6747
"020024729","02","002","4729",Granjas Arcoíris,Rural,17.5072
"020024803","02","002","4803",Misión los Sahuaros,Rural,10.0911
"020024926","02","002","4926",Las Campiñas,Rural,35.9790
"020020183","02","002","0183",Ejido Guadalajara,Rural,50.4484
"020021181","02","002","1181",Ejido Mezquital,Rural,32.2250
"020021195","02","002","1195",Ejido Doctor Alberto Oviedo Mota (El Indiviso),Rural,108.4739
"020020210","02","002","0210",Colonia Ladrillera,Rural,22.4258
"020020327","02","002","0327",Ejido Netzahualcóyotl,Rural,56.5227
"020020515","02","002","0515",Rancho Tayjón (Ejido Yucatán),Rural,4.2023
"020024727","02","002","4727",Las Palmas,Rural,11.6108
"020024885","02","002","4885",San Jorge,Rural,4.9960
"020024815","02","002","4815",Unión de Granjas Familiares,Rural,30.5680
"020024951","02","002","4951",Crepúsculo de la Progreso,Rural,18.4759
"020021975","02","002","1975",Colonia la 27 (Campamento SARH Kilómetro Veintisiete),Rural,13.7629
"020020211","02","002","0211",Ejido Lázaro Cárdenas (La Mosca),Rural,214.7208
"020020311","02","002","0311",Colonia José María Rodríguez Mérida (La Panga),Rural,58.3007
"020020201","02","002","0201",Islas Agrarias Grupo B,Rural,89.9058
"020020257","02","002","0257",Villa Hermosa,Rural,24.3257
"020020309","02","002","0309",Colonia Francisco Santana Peralta,Rural,37.9310
"020020241","02","002","0241",Colonia Orive de Alba (Sume),Rural,13.1931
"020020255","02","002","0255",Colonia Pescaderos (Campo la Catorce),Rural,9.6424
"020020242","02","002","0242",Ejido Yucatán,Rural,79.0439
"020020267","02","002","0267",Ejido República Mexicana,Rural,59.2582
"020024741","02","002","4741",Hacienda de Guadalupe,Rural,22.7909
"020021239","02","002","1239",Emiliano Zapata (Colonia Progreso),Rural,9.0602
"020020290","02","002","0290",Ejido Mérida,Rural,53.5588
"020020513","02","002","0513",Ejido Irapuato,Rural,56.1491
"020020514","02","002","0514",Ejido Tula,Rural,23.3541
"020020516","02","002","0516",Represa Aurelio Benansini (Carehey),Rural,29.9094
"020020272","02","002","0272",Colonia Granados (Recursos Hidráulicos),Rural,13.1993
"020021369","02","002","1369",Colonia Miguel Alemán,Rural,69.7479
"020020414","02","002","0414",Playa del Sol,Rural,8.7369
"020020195","02","002","0195",Ejido Miguel Hidalgo,Rural,76.4708
"020020251","02","002","0251",Ejido Pátzcuaro,Rural,80.5180
"020020253","02","002","0253",Ejido Toluca,Rural,52.6573
"020020248","02","002","0248",Ejido Pachuca,Rural,47.0797
"020020305","02","002","0305",Colonia 5 de Mayo,Rural,48.9644
"020020412","02","002","0412",Ejido Plan Nacional Agrario,Rural,231.4848
"020020212","02","002","0212",Poblado Lázaro Cárdenas (La Veintiocho),Rural,93.1048
"020020358","02","002","0358",Poblado Alfredo V. Bonfil,Rural,18.0912
"020030887","02","003","0887",Villas Campestre,Rural,47.7557
"020031302","02","003","1302",El Edén,Rural,42.0776
